datetime,power,wind_speed,wind_direction,temperature
2019-04-09 16:30:00,    -0.003,     1.400,   265.000,    13.835
2019-04-09 16:45:00,    -3.557,     3.200,   204.000,    13.835
2019-04-09 17:00:00,     5.772,     3.300,   207.000,    14.258
2019-04-09 17:15:00,    -0.003,     1.800,   222.000,    14.258
2019-04-09 17:30:00,    -0.003,     1.100,   215.000,    14.258
2019-04-09 17:45:00,    -3.634,     2.800,   258.000,    14.258
2019-04-09 18:00:00,    -0.003,     2.000,   230.000,    13.035
2019-04-09 18:15:00,    -0.003,     2.100,   216.000,    13.035
2019-04-09 18:30:00,    -0.003,     1.700,   243.000,    13.035
2019-04-09 18:45:00,    -0.003,     2.300,   251.000,    13.035
2019-04-09 19:00:00,    -0.003,     1.700,   256.000,    12.526
2019-04-09 19:15:00,    -0.003,     2.000,   265.000,    12.526
2019-04-09 19:30:00,    -0.003,     2.200,   278.000,    12.526
2019-04-09 19:45:00,    -4.074,     2.800,   315.000,    12.526
2019-04-09 20:00:00,    -0.003,     2.200,   328.000,    11.383
2019-04-09 20:15:00,    -0.003,     2.500,   296.000,    11.383
2019-04-09 20:30:00,    -0.003,     1.900,   296.000,    11.383
2019-04-09 20:45:00,    -0.003,     0.900,   300.000,    11.383
2019-04-09 21:00:00,    -0.003,     1.500,   336.000,    10.894
2019-04-09 21:15:00,    -0.003,     2.500,   340.000,    10.894
2019-04-09 21:30:00,    -0.003,     1.400,    20.000,    10.894
2019-04-09 21:45:00,    -0.003,     6.000,    98.000,    10.894
2019-04-09 22:00:00,    88.202,     2.900,    77.000,    10.599
2019-04-09 22:15:00,   250.702,     6.700,    87.000,    10.599
2019-04-09 22:30:00,    43.999,     4.500,    76.000,    10.599
2019-04-09 22:45:00,    74.812,     4.500,    76.000,    10.599
2019-04-09 23:00:00,    -6.607,     2.700,     3.000,     9.541
2019-04-09 23:15:00,    -0.003,     2.800,    19.000,     9.541
2019-04-09 23:30:00,    -0.003,     3.000,     7.000,     9.541
2019-04-09 23:45:00,    -0.003,     2.500,    22.000,     9.541
2019-04-10 00:00:00,    -0.003,     3.000,    33.000,     8.898
2019-04-10 00:15:00,    64.813,     4.200,    38.000,     8.898
2019-04-10 00:30:00,   134.257,     5.200,    61.000,     8.898
2019-04-10 00:45:00,   100.246,     5.200,    53.000,     8.898
2019-04-10 01:00:00,   184.760,     5.700,    57.000,     8.898
2019-04-10 01:15:00,   198.750,     6.900,    59.000,     8.898
2019-04-10 01:30:00,   127.825,     4.600,    63.000,     8.898
2019-04-10 01:45:00,   140.699,     6.000,    60.000,     8.898
2019-04-10 02:00:00,   150.554,     5.600,    56.000,     8.898
2019-04-10 02:15:00,   197.015,     5.900,    54.000,     8.898
2019-04-10 02:30:00,    83.528,     4.000,    39.000,     8.898
2019-04-10 02:45:00,   166.726,     6.000,    55.000,     8.898
2019-04-10 03:00:00,   128.756,     4.500,    39.000,     8.898
2019-04-10 03:15:00,   128.571,     5.500,    59.000,     8.898
2019-04-10 03:30:00,   111.716,     4.544,    53.889,     8.898
2019-04-10 03:45:00,   114.332,     5.000,    45.000,     8.898
2019-04-10 04:00:00,   190.835,     5.200,    61.000,     8.323
2019-04-10 04:15:00,   367.147,     7.600,    61.000,     8.323
2019-04-10 04:30:00,   202.687,     5.700,    52.000,     8.323
2019-04-10 04:45:00,   174.041,     4.800,    44.000,     8.323
2019-04-10 05:00:00,   140.120,     3.600,    63.000,     7.917
2019-04-10 05:15:00,   145.038,     5.400,    58.000,     7.917
2019-04-10 05:30:00,   219.046,     6.300,    63.000,     7.917
2019-04-10 05:45:00,   241.366,     5.200,    37.000,     7.917
2019-04-10 06:00:00,   323.444,     7.300,    60.000,     7.917
2019-04-10 06:15:00,   360.162,     6.400,    42.000,     7.917
2019-04-10 06:30:00,   454.810,     7.500,    46.000,     7.917
2019-04-10 06:45:00,   372.454,     6.800,    45.000,     7.917
2019-04-10 07:00:00,   290.014,     6.600,    45.000,     7.917
2019-04-10 07:15:00,   227.651,     6.100,    48.000,     7.917
2019-04-10 07:30:00,   480.472,     7.400,    50.000,     7.917
2019-04-10 07:45:00,   321.684,     7.500,    51.000,     7.917
2019-04-10 08:00:00,   403.807,     7.700,    51.000,     7.917
2019-04-10 08:15:00,   413.587,     7.800,    49.000,     7.917
2019-04-10 08:30:00,   196.875,     5.900,    42.000,     7.917
2019-04-10 08:45:00,   125.951,     4.900,    53.000,     7.917
2019-04-10 09:00:00,   232.944,     7.600,    42.000,     7.917
2019-04-10 09:15:00,   257.822,     6.000,    40.000,     7.917
2019-04-10 09:30:00,   473.700,     7.800,    48.000,     7.917
2019-04-10 09:45:00,   273.855,     5.900,    48.000,     7.917
2019-04-10 10:00:00,   375.687,     7.200,    43.000,     7.917
2019-04-10 10:15:00,   517.591,     8.000,    37.000,     7.917
2019-04-10 10:30:00,   327.400,     6.900,    42.000,     7.917
2019-04-10 10:45:00,   275.159,     6.400,    43.000,     7.917
2019-04-10 11:00:00,   146.254,     4.500,    34.000,     8.732
2019-04-10 11:15:00,   179.513,     7.000,    43.000,     8.732
2019-04-10 11:30:00,   256.979,     6.400,    34.000,     8.732
2019-04-10 11:45:00,    98.235,     4.400,    28.000,     8.732
2019-04-10 12:00:00,    62.184,     3.900,    41.000,    10.552
2019-04-10 12:15:00,    -6.657,     4.400,    25.000,    10.552
2019-04-10 12:30:00,    30.610,     3.300,    33.000,    10.552
2019-04-10 12:45:00,   106.648,     4.600,    35.000,    10.552
2019-04-10 13:00:00,    72.747,     4.800,    17.000,    12.128
2019-04-10 13:15:00,    -0.003,     2.900,    78.000,    12.128
2019-04-10 13:30:00,   178.030,     6.400,    38.000,    12.128
2019-04-10 13:45:00,   223.540,     6.100,    51.000,    12.128
2019-04-10 14:00:00,   163.531,     5.900,    44.000,    13.383
2019-04-10 14:15:00,   270.928,     6.900,    53.000,    13.383
2019-04-10 14:30:00,   288.534,     6.500,    46.000,    13.383
2019-04-10 14:45:00,   232.080,     4.600,    44.000,    13.383
2019-04-10 15:00:00,   138.460,     5.700,    35.000,    13.893
2019-04-10 15:15:00,   417.636,     6.900,    45.000,    13.893
2019-04-10 15:30:00,   621.854,     7.700,    46.000,    13.893
2019-04-10 15:45:00,   321.507,     7.700,    50.000,    13.893
2019-04-10 16:00:00,   185.832,     5.200,    51.000,    14.405
2019-04-10 16:15:00,     5.426,     3.600,    77.000,    14.405
2019-04-10 16:30:00,    30.081,     4.700,    38.000,    14.405
2019-04-10 16:45:00,    55.774,     5.100,    50.000,    14.405
2019-04-10 17:00:00,   150.148,     5.200,    36.000,    15.534
2019-04-10 17:15:00,   227.713,     7.000,     9.000,    15.534
2019-04-10 17:30:00,   179.513,     6.600,    16.000,    15.534
2019-04-10 17:45:00,   296.948,     6.600,    20.000,    15.534
2019-04-10 18:00:00,    66.917,     5.100,    23.000,    15.264
2019-04-10 18:15:00,   481.867,     7.300,     7.000,    15.264
2019-04-10 18:30:00,   291.434,     6.900,   359.000,    15.264
2019-04-10 18:45:00,   266.664,     7.500,    10.000,    15.264
2019-04-10 19:00:00,   595.186,     7.800,     8.000,    15.845
2019-04-10 19:15:00,   602.550,     8.600,     5.000,    15.845
2019-04-10 19:30:00,   374.920,     8.400,     7.000,    15.845
2019-04-10 19:45:00,   437.771,     7.300,    15.000,    15.845
2019-04-10 20:00:00,   785.855,     9.300,     7.000,    13.037
2019-04-10 20:15:00,   550.900,     8.000,   356.000,    13.037
2019-04-10 20:30:00,   360.330,     7.200,     3.000,    13.037
2019-04-10 20:45:00,   644.157,     8.900,     2.000,    13.037
2019-04-10 21:00:00,   677.014,     9.900,     0.000,    10.551
2019-04-10 21:15:00,   511.341,     8.400,     2.000,    10.551
2019-04-10 21:30:00,   309.003,     5.900,     8.000,    10.551
2019-04-10 21:45:00,   299.573,     6.500,    11.000,    10.551
2019-04-10 22:00:00,   281.738,     6.300,     5.000,     9.264
2019-04-10 22:15:00,   252.751,     6.600,    10.000,     9.264
2019-04-10 22:30:00,   271.746,     6.000,    29.000,     9.264
2019-04-10 22:45:00,   315.906,     5.900,    20.000,     9.264
2019-04-10 23:00:00,   302.946,     7.000,    27.000,     8.320
2019-04-10 23:15:00,   290.868,     6.600,    43.000,     8.320
2019-04-10 23:30:00,   220.713,     5.500,    22.000,     8.320
2019-04-10 23:45:00,   414.490,     6.700,    35.000,     8.320
2019-04-11 00:00:00,   437.936,     7.800,    28.000,     7.305
2019-04-11 00:15:00,   321.026,     6.500,    36.000,     7.305
2019-04-11 00:30:00,   419.359,     7.600,    37.000,     7.305
2019-04-11 00:45:00,   372.509,     6.400,    42.000,     7.305
2019-04-11 01:00:00,   338.522,     7.600,    30.000,     6.481
2019-04-11 01:15:00,   427.128,     6.600,    36.000,     6.481
2019-04-11 01:30:00,   330.767,     6.700,    35.000,     6.481
2019-04-11 01:45:00,   370.962,     7.800,    35.000,     6.481
2019-04-11 02:00:00,   701.042,     9.900,    54.000,     5.599
2019-04-11 02:15:00,   470.978,     6.800,    47.000,     5.599
2019-04-11 02:30:00,   254.049,     6.000,    30.000,     5.599
2019-04-11 02:45:00,   253.214,     5.400,    25.000,     5.599
2019-04-11 03:00:00,   206.336,     6.000,    20.000,     4.899
2019-04-11 03:15:00,   219.751,     5.700,    28.000,     4.899
2019-04-11 03:30:00,   213.275,     5.978,    26.556,     4.899
2019-04-11 03:45:00,   205.656,     6.200,    28.000,     4.899
2019-04-11 04:00:00,   160.574,     4.700,    25.000,     4.094
2019-04-11 04:15:00,   184.527,     5.200,    26.000,     4.094
2019-04-11 04:30:00,   238.200,     6.200,    25.000,     4.094
2019-04-11 04:45:00,   207.179,     5.600,    23.000,     4.094
2019-04-11 05:00:00,   201.650,     6.400,    25.000,     3.520
2019-04-11 05:15:00,   236.450,     6.300,    28.000,     3.520
2019-04-11 05:30:00,   296.587,     7.300,    28.000,     3.520
2019-04-11 05:45:00,   256.549,     6.400,    25.000,     3.520
2019-04-11 06:00:00,   306.234,     6.700,    22.000,     3.118
2019-04-11 06:15:00,   322.608,     5.900,    23.000,     3.118
2019-04-11 06:30:00,   257.515,     5.700,    22.000,     3.118
2019-04-11 06:45:00,   212.768,     5.700,    24.000,     3.118
2019-04-11 07:00:00,   220.364,     5.500,    26.000,     2.419
2019-04-11 07:15:00,   182.308,     5.400,    28.000,     2.419
2019-04-11 07:30:00,   149.561,     4.900,    28.000,     2.419
2019-04-11 07:45:00,   166.944,     4.900,    29.000,     2.419
2019-04-11 08:00:00,   123.552,     4.900,    38.000,     2.138
2019-04-11 08:15:00,   107.326,     5.000,    29.000,     2.138
2019-04-11 08:30:00,   366.057,     6.900,    38.000,     2.138
2019-04-11 08:45:00,   480.861,     9.800,    37.000,     2.138
2019-04-11 09:00:00,   573.615,     8.700,    36.000,     2.998
2019-04-11 09:15:00,   629.398,     8.200,    47.000,     2.998
2019-04-11 09:30:00,   366.415,     7.300,    48.000,     2.998
2019-04-11 09:45:00,   315.981,     5.400,    69.000,     2.998
2019-04-11 10:00:00,   398.189,     8.500,    58.000,     4.845
2019-04-11 10:15:00,   478.411,     7.400,    61.000,     4.845
2019-04-11 10:30:00,   983.763,    10.300,    65.000,     4.845
2019-04-11 10:45:00,   212.126,     6.600,    57.000,     4.845
2019-04-11 11:00:00,   171.216,     4.300,    56.000,     6.080
2019-04-11 11:15:00,  1009.327,     9.500,    38.000,     6.080
2019-04-11 11:30:00,   554.067,     7.300,    29.000,     6.080
2019-04-11 11:45:00,   810.380,     8.700,    35.000,     6.080
2019-04-11 12:00:00,   798.459,    10.200,     8.000,     7.049
2019-04-11 12:15:00,   281.692,     6.900,    25.000,     7.049
2019-04-11 12:30:00,   301.502,     6.200,    13.000,     7.049
2019-04-11 12:45:00,   377.852,     9.000,    22.000,     7.049
2019-04-11 13:00:00,   447.240,     7.100,    48.000,     7.693
2019-04-11 13:15:00,   878.077,     9.200,    45.000,     7.693
2019-04-11 13:30:00,   631.449,     8.300,    45.000,     7.693
2019-04-11 13:45:00,   727.301,     8.700,    36.000,     7.693
2019-04-11 14:00:00,   258.793,     7.600,    49.000,     8.471
2019-04-11 14:15:00,   440.095,     7.700,    46.000,     8.471
2019-04-11 14:30:00,   763.530,    10.200,    65.000,     8.471
2019-04-11 14:45:00,   449.926,     7.300,    29.000,     8.471
2019-04-11 15:00:00,    17.446,     4.700,     9.000,     9.990
2019-04-11 15:15:00,   252.328,     6.000,    31.000,     9.990
2019-04-11 15:30:00,   485.252,     6.600,    60.000,     9.990
2019-04-11 15:45:00,   577.791,     8.900,    52.000,     9.990
2019-04-11 16:00:00,   450.857,     7.500,    44.000,    11.669
2019-04-11 16:15:00,   219.385,     5.900,    38.000,    11.669
2019-04-11 16:30:00,   228.659,     7.000,    40.000,    11.669
2019-04-11 16:45:00,    84.026,     3.700,    50.000,    11.669
2019-04-11 17:00:00,   216.992,     5.800,    50.000,    12.164
2019-04-11 17:15:00,   349.618,     7.800,    55.000,    12.164
2019-04-11 17:30:00,   432.316,     7.400,    46.000,    12.164
2019-04-11 17:45:00,   260.469,     6.000,    37.000,    12.164
2019-04-11 18:00:00,   122.076,     4.400,    68.000,    13.943
2019-04-11 18:15:00,   364.453,     6.400,    34.000,    13.943
2019-04-11 18:30:00,   379.816,     6.300,    58.000,    13.943
2019-04-11 18:45:00,    91.332,     4.200,    43.000,    13.943
2019-04-11 19:00:00,   342.539,     6.400,    46.000,    14.974
2019-04-11 19:15:00,   115.912,     5.000,    48.000,    14.974
2019-04-11 19:30:00,    67.682,     4.000,    62.000,    14.974
2019-04-11 19:45:00,    62.182,     3.900,    48.000,    14.974
2019-04-11 20:00:00,    46.909,     4.000,    46.000,    11.937
2019-04-11 20:15:00,     3.063,     2.600,    50.000,    11.937
2019-04-11 20:30:00,    50.546,     4.000,    43.000,    11.937
2019-04-11 20:45:00,    26.946,     3.300,    37.000,    11.937
2019-04-11 21:00:00,     6.546,     3.400,    19.000,    10.173
2019-04-11 21:15:00,    86.965,     4.900,    17.000,    10.173
2019-04-11 21:30:00,   125.758,     5.300,    19.000,    10.173
2019-04-11 21:45:00,    94.539,     4.600,    19.000,    10.173
2019-04-11 22:00:00,   114.089,     4.700,    24.000,     8.346
2019-04-11 22:15:00,    55.736,     4.200,    21.000,     8.346
2019-04-11 22:30:00,    63.480,     4.200,    19.000,     8.346
2019-04-11 22:45:00,   127.409,     5.500,    19.000,     8.346
2019-04-11 23:00:00,   168.920,     5.300,    17.000,     7.010
2019-04-11 23:15:00,   168.907,     5.800,    19.000,     7.010
2019-04-11 23:30:00,   150.273,     5.800,    16.000,     7.010
2019-04-11 23:45:00,   160.510,     5.700,    15.000,     7.010
2019-04-12 00:00:00,   123.080,     5.600,    19.000,     6.040
2019-04-12 00:15:00,   176.810,     5.600,    23.000,     6.040
2019-04-12 00:30:00,   192.906,     6.000,    27.000,     6.040
2019-04-12 00:45:00,   226.817,     6.000,    27.000,     6.040
2019-04-12 01:00:00,   338.991,     6.700,    31.000,     5.061
2019-04-12 01:15:00,   309.697,     6.600,    32.000,     5.061
2019-04-12 01:30:00,   291.065,     5.400,    37.000,     5.061
2019-04-12 01:45:00,   445.917,     7.100,    49.000,     5.061
2019-04-12 02:00:00,   605.295,     8.100,    53.000,     4.142
2019-04-12 02:15:00,   536.135,     8.200,    57.000,     4.142
2019-04-12 02:30:00,   365.027,     6.300,    59.000,     4.142
2019-04-12 02:45:00,   360.450,     6.233,    60.889,     4.142
2019-04-12 03:00:00,   350.274,     6.150,    61.000,     3.660
2019-04-12 03:15:00,   226.918,     6.700,    61.000,     3.660
2019-04-12 03:30:00,   195.599,     5.556,    53.333,     3.660
2019-04-12 03:45:00,   702.367,     8.500,    55.000,     3.660
2019-04-12 04:00:00,   648.917,     7.100,    62.000,     3.100
2019-04-12 04:15:00,   872.335,     8.000,    54.000,     3.100
2019-04-12 04:30:00,   773.473,     7.300,    49.000,     3.100
2019-04-12 04:45:00,   752.333,     9.000,    55.000,     3.100
2019-04-12 05:00:00,   789.928,     8.900,    55.000,     2.354
2019-04-12 05:15:00,   569.833,     8.600,    46.000,     2.354
2019-04-12 05:30:00,   567.789,     8.200,    53.000,     2.354
2019-04-12 05:45:00,   568.026,     7.900,    46.000,     2.354
2019-04-12 06:00:00,   423.174,     6.800,    49.000,     2.116
2019-04-12 06:15:00,   231.864,     5.900,    49.000,     2.116
2019-04-12 06:30:00,   402.524,     7.600,    59.000,     2.116
2019-04-12 06:45:00,    -2.293,     6.100,    55.000,     2.116
2019-04-12 07:00:00,   482.300,     7.000,    51.000,     2.116
2019-04-12 07:15:00,   518.092,     7.600,    51.000,     2.116
2019-04-12 07:30:00,   594.286,     8.200,    60.000,     2.116
2019-04-12 07:45:00,   522.113,     7.900,    53.000,     2.116
2019-04-12 08:00:00,   561.611,     8.000,    48.000,     2.116
2019-04-12 08:15:00,   578.720,     8.200,    45.000,     2.116
2019-04-12 08:30:00,   480.231,     8.700,    44.000,     2.116
2019-04-12 08:45:00,   268.367,     7.100,    58.000,     2.116
2019-04-12 09:00:00,   296.486,     6.800,    50.000,     2.164
2019-04-12 09:15:00,   154.972,     5.700,    49.000,     2.164
2019-04-12 09:30:00,   386.842,     7.184,    45.812,     2.164
2019-04-12 09:45:00,   251.513,     6.460,    34.947,     2.164
2019-04-12 10:00:00,   337.694,     5.100,    56.000,     3.206
2019-04-12 10:15:00,   431.693,     6.900,    52.000,     3.206
2019-04-12 10:30:00,   443.612,     6.700,    42.000,     3.206
2019-04-12 10:45:00,   697.549,     9.700,    27.000,     3.206
2019-04-12 11:00:00,   270.062,     7.800,    27.000,     4.076
2019-04-12 11:15:00,   609.222,     7.900,    33.000,     4.076
2019-04-12 11:30:00,   421.150,     8.000,    37.000,     4.076
2019-04-12 11:45:00,   530.482,     8.200,    39.000,     4.076
2019-04-12 12:00:00,   557.990,     7.300,    46.000,     4.786
2019-04-12 12:15:00,   636.727,     8.900,     7.000,     4.786
2019-04-12 12:30:00,   763.620,     7.100,     9.000,     4.786
2019-04-12 12:45:00,   625.231,     8.200,    35.000,     4.786
2019-04-12 13:00:00,   416.066,     7.800,    17.000,     5.056
2019-04-12 13:15:00,   658.039,     8.700,    22.000,     5.056
2019-04-12 13:30:00,   367.856,     7.000,    14.000,     5.056
2019-04-12 13:45:00,   376.751,     7.500,    24.000,     5.056
2019-04-12 14:00:00,   520.282,     7.700,    22.000,     5.742
2019-04-12 14:15:00,   187.966,     5.300,    27.000,     5.742
2019-04-12 14:30:00,   439.632,     7.300,    16.000,     5.742
2019-04-12 14:45:00,    55.877,     4.000,    49.000,     5.742
2019-04-12 15:00:00,   373.438,     6.400,     7.000,     7.013
2019-04-12 15:15:00,    64.134,     5.500,    55.000,     7.013
2019-04-12 15:30:00,   142.126,     6.200,    36.000,     7.013
2019-04-12 15:45:00,   363.003,     7.600,    41.000,     7.013
2019-04-12 16:00:00,   111.638,     4.800,    56.000,     7.596
2019-04-12 16:15:00,    63.542,     4.300,    15.000,     7.596
2019-04-12 16:30:00,    -8.864,     4.900,    14.000,     7.596
2019-04-12 16:45:00,   374.381,     7.000,    40.000,     7.596
2019-04-12 17:00:00,    91.091,     4.100,    39.000,     7.775
2019-04-12 17:15:00,   164.328,     5.400,    18.000,     7.775
2019-04-12 17:30:00,   142.717,     5.600,     2.000,     7.775
2019-04-12 17:45:00,   170.761,     5.100,    46.000,     7.775
2019-04-12 18:00:00,   133.294,     5.800,    18.000,     7.365
2019-04-12 18:15:00,   467.314,     9.600,    50.000,     7.365
2019-04-12 18:30:00,   385.514,     6.800,    32.000,     7.365
2019-04-12 18:45:00,   176.404,     5.600,    13.000,     7.365
2019-04-12 19:00:00,   335.136,     6.500,    21.000,     6.370
2019-04-12 19:15:00,   413.086,     6.900,    32.000,     6.370
2019-04-12 19:30:00,   330.151,     6.300,    18.000,     6.370
2019-04-12 19:45:00,   425.044,     7.500,    16.000,     6.370
2019-04-12 20:00:00,   336.956,     6.200,     6.000,     5.264
2019-04-12 20:15:00,   142.229,     5.500,   357.000,     5.264
2019-04-12 20:30:00,   150.827,     5.300,     9.000,     5.264
2019-04-12 20:45:00,   100.387,     4.700,     6.000,     5.264
2019-04-12 21:00:00,   204.479,     6.300,    26.000,     5.053
2019-04-12 21:15:00,    97.097,     4.300,    12.000,     5.053
2019-04-12 21:30:00,    63.542,     3.500,    23.000,     5.053
2019-04-12 21:45:00,   125.493,     6.100,    14.000,     5.053
2019-04-12 22:00:00,    63.184,     4.100,    19.000,     4.524
2019-04-12 22:15:00,    35.177,     3.800,    16.000,     4.524
2019-04-12 22:30:00,    31.554,     3.100,    19.000,     4.524
2019-04-12 22:45:00,    87.999,     4.600,    15.000,     4.524
2019-04-12 23:00:00,    53.993,     4.100,    25.000,     4.073
2019-04-12 23:15:00,   113.115,     4.700,    28.000,     4.073
2019-04-12 23:30:00,   116.191,     4.800,    28.000,     4.073
2019-04-12 23:45:00,    82.023,     4.500,    25.000,     4.073
2019-04-13 00:00:00,    52.911,     3.700,    41.000,     3.639
2019-04-13 00:15:00,    83.175,     4.700,    37.000,     3.639
2019-04-13 00:30:00,   120.232,     5.000,    18.000,     3.639
2019-04-13 00:45:00,   151.330,     5.600,    12.000,     3.639
2019-04-13 01:00:00,    69.304,     3.600,    25.000,     3.096
2019-04-13 01:15:00,   126.363,     5.700,    23.000,     3.096
2019-04-13 01:30:00,    84.308,     4.200,    32.000,     3.096
2019-04-13 01:45:00,   113.113,     4.400,    33.000,     3.096
2019-04-13 02:00:00,   126.373,     5.000,    29.000,     3.096
2019-04-13 02:15:00,   109.330,     4.600,    16.000,     3.096
2019-04-13 02:30:00,   186.746,     5.500,    38.000,     3.096
2019-04-13 02:45:00,   222.397,     5.900,    30.000,     3.096
2019-04-13 03:00:00,   219.112,     6.000,    27.000,     3.074
2019-04-13 03:15:00,   104.384,     5.500,    22.000,     3.074
2019-04-13 03:30:00,   212.855,     5.533,    21.556,     3.074
2019-04-13 03:45:00,   195.308,     6.400,    36.000,     3.074
2019-04-13 04:00:00,   200.868,     6.200,    26.000,     2.116
2019-04-13 04:15:00,   126.587,     4.800,    35.000,     2.116
2019-04-13 04:30:00,   202.581,     5.400,    33.000,     2.116
2019-04-13 04:45:00,   199.170,     5.800,    43.000,     2.116
2019-04-13 05:00:00,   147.282,     4.500,    40.000,     2.116
2019-04-13 05:15:00,    89.384,     5.200,    30.000,     2.116
2019-04-13 05:30:00,   193.627,     6.100,    29.000,     2.116
2019-04-13 05:45:00,   226.616,     6.200,    34.000,     2.116
2019-04-13 06:00:00,   193.609,     6.400,    35.000,     2.116
2019-04-13 06:15:00,   204.626,     6.100,    33.000,     2.116
2019-04-13 06:30:00,   183.412,     5.300,    32.000,     2.116
2019-04-13 06:45:00,    84.036,     4.700,    31.000,     2.116
2019-04-13 07:00:00,   139.039,     5.100,    28.000,     1.526
2019-04-13 07:15:00,   123.452,     5.300,    10.000,     1.526
2019-04-13 07:30:00,   163.568,     5.600,     9.000,     1.526
2019-04-13 07:45:00,   115.321,     4.900,    15.000,     1.526
2019-04-13 08:00:00,   116.118,     5.400,    18.000,     1.136
2019-04-13 08:15:00,   122.472,     3.700,    20.000,     1.136
2019-04-13 08:30:00,   226.455,     5.700,    13.000,     1.136
2019-04-13 08:45:00,   221.515,     5.800,    10.000,     1.136
2019-04-13 09:00:00,   188.480,     5.700,    21.000,     1.136
2019-04-13 09:15:00,    99.602,     5.500,     0.000,     1.136
2019-04-13 09:30:00,   187.972,     6.900,   342.000,     1.136
2019-04-13 09:45:00,   220.299,     6.100,     5.000,     1.136
2019-04-13 10:00:00,   427.309,     7.100,   359.000,     1.136
2019-04-13 10:15:00,   415.912,     8.100,   346.000,     1.136
2019-04-13 10:30:00,   531.065,     8.100,     3.000,     1.136
2019-04-13 10:45:00,    98.307,     5.300,     9.000,     1.136
2019-04-13 11:00:00,   539.929,     8.300,   352.000,     2.942
2019-04-13 11:15:00,   257.869,     6.300,    17.000,     2.942
2019-04-13 11:30:00,    69.488,     4.600,    17.000,     2.942
2019-04-13 11:45:00,   245.496,     5.800,    31.000,     2.942
2019-04-13 12:00:00,   265.756,     6.300,    40.000,     4.567
2019-04-13 12:15:00,   436.137,     8.200,    30.000,     4.567
2019-04-13 12:30:00,   369.404,     7.900,    43.000,     4.567
2019-04-13 12:45:00,   483.195,     6.900,    24.000,     4.567
2019-04-13 13:00:00,   238.631,     6.000,    12.000,     4.962
2019-04-13 13:15:00,   246.188,     7.100,   353.000,     4.962
2019-04-13 13:30:00,    -2.374,     3.400,    26.000,     4.962
2019-04-13 13:45:00,    69.377,     4.400,   344.000,     4.962
2019-04-13 14:00:00,   286.986,     6.400,    16.000,     5.360
2019-04-13 14:15:00,   301.680,     5.300,     6.000,     5.360
2019-04-13 14:30:00,   -14.418,     3.100,   356.000,     5.360
2019-04-13 14:45:00,   231.093,     6.100,   350.000,     5.360
2019-04-13 15:00:00,   180.403,     5.700,    14.000,     5.165
2019-04-13 15:15:00,   130.456,     5.100,   332.000,     5.165
2019-04-13 15:30:00,    90.497,     4.500,     9.000,     5.165
2019-04-13 15:45:00,    -7.649,     4.200,   343.000,     5.165
2019-04-13 16:00:00,    57.121,     4.000,   316.000,     6.244
2019-04-13 16:15:00,   786.783,     8.700,    15.000,     6.244
2019-04-13 16:30:00,   402.929,     6.000,     7.000,     6.244
2019-04-13 16:45:00,   190.212,     6.100,    50.000,     6.244
2019-04-13 17:00:00,    44.549,     4.100,    54.000,     5.435
2019-04-13 17:15:00,   110.368,     5.100,    33.000,     5.435
2019-04-13 17:30:00,    50.516,     4.600,   359.000,     5.435
2019-04-13 17:45:00,   144.492,     5.100,    37.000,     5.435
2019-04-13 18:00:00,   112.034,     4.800,    13.000,     6.381
2019-04-13 18:15:00,   595.344,     7.100,   357.000,     6.381
2019-04-13 18:30:00,   309.399,     5.900,    14.000,     6.381
2019-04-13 18:45:00,   157.938,     5.500,    17.000,     6.381
2019-04-13 19:00:00,   523.704,     8.100,     6.000,     6.623
2019-04-13 19:15:00,   312.460,     6.600,     6.000,     6.623
2019-04-13 19:30:00,   234.832,     5.700,    38.000,     6.623
2019-04-13 19:45:00,   103.305,     4.500,    42.000,     6.623
2019-04-13 20:00:00,    36.167,     4.200,     8.000,     5.152
2019-04-13 20:15:00,   453.915,     7.800,     2.000,     5.152
2019-04-13 20:30:00,   171.423,     5.700,    20.000,     5.152
2019-04-13 20:45:00,    60.590,     3.900,    31.000,     5.152
2019-04-13 21:00:00,   108.777,     4.800,   344.000,     3.349
2019-04-13 21:15:00,   104.361,     5.100,   334.000,     3.349
2019-04-13 21:30:00,    36.015,     4.300,   349.000,     3.349
2019-04-13 21:45:00,    27.976,     3.400,   340.000,     3.349
2019-04-13 22:00:00,     9.559,     3.200,   347.000,     3.123
2019-04-13 22:15:00,    17.871,     3.300,   342.000,     3.123
2019-04-13 22:30:00,    57.660,     3.500,   347.000,     3.123
2019-04-13 22:45:00,    38.667,     3.600,   349.000,     3.123
2019-04-13 23:00:00,     2.002,     2.800,   354.000,     2.109
2019-04-13 23:15:00,    19.751,     3.000,   345.000,     2.109
2019-04-13 23:30:00,    28.247,     3.500,     1.000,     2.109
2019-04-13 23:45:00,    42.329,     3.800,   354.000,     2.109
2019-04-14 00:00:00,    45.801,     3.400,   352.000,     1.273
2019-04-14 00:15:00,    29.978,     3.400,   351.000,     1.273
2019-04-14 00:30:00,    92.120,     4.200,   353.000,     1.273
2019-04-14 00:45:00,   195.330,     5.000,   356.000,     1.273
2019-04-14 01:00:00,   105.219,     4.300,     7.000,     1.273
2019-04-14 01:15:00,   155.788,     5.300,   356.000,     1.273
2019-04-14 01:30:00,    78.961,     4.600,     2.000,     1.273
2019-04-14 01:45:00,    77.249,     3.900,   354.000,     1.273
